active_lanes,basis_first,basis_last,default_grades,family,full_lanes,full_materialization_allowed,full_materialization_avoided,gate_ok,grade_histogram,n,p,q,r,roundtrip_checked,roundtrip_max_abs_error,roundtrip_ok,signature
325,"1,2,3,4,5,6,8,9","16842752,16908288,17039360,17301504,17825792,18874368,20971520,25165824","1,2",euclidean,33554432,False,True,True,"{""0"": 0, ""1"": 25, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 300, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",25,25,0,0,False,0.0,True,"Cl(25,0,0)"
325,"1,2,3,4,5,6,8,9","16842752,16908288,17039360,17301504,17825792,18874368,20971520,25165824","1,2",q1,33554432,False,True,True,"{""0"": 0, ""1"": 25, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 300, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",25,24,1,0,False,0.0,True,"Cl(24,1,0)"
325,"1,2,3,4,5,6,8,9","16842752,16908288,17039360,17301504,17825792,18874368,20971520,25165824","1,2",r1,33554432,False,True,True,"{""0"": 0, ""1"": 25, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 300, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",25,24,0,1,False,0.0,True,"Cl(24,0,1)"
351,"1,2,3,4,5,6,8,9","33685504,33816576,34078720,34603008,35651584,37748736,41943040,50331648","1,2",euclidean,67108864,False,True,True,"{""0"": 0, ""1"": 26, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 325, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",26,26,0,0,False,0.0,True,"Cl(26,0,0)"
351,"1,2,3,4,5,6,8,9","33685504,33816576,34078720,34603008,35651584,37748736,41943040,50331648","1,2",q1,67108864,False,True,True,"{""0"": 0, ""1"": 26, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 325, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",26,25,1,0,False,0.0,True,"Cl(25,1,0)"
351,"1,2,3,4,5,6,8,9","33685504,33816576,34078720,34603008,35651584,37748736,41943040,50331648","1,2",r1,67108864,False,True,True,"{""0"": 0, ""1"": 26, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 325, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",26,25,0,1,False,0.0,True,"Cl(25,0,1)"
378,"1,2,3,4,5,6,8,9","67371008,67633152,68157440,69206016,71303168,75497472,83886080,100663296","1,2",euclidean,134217728,False,True,True,"{""0"": 0, ""1"": 27, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 351, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",27,27,0,0,False,0.0,True,"Cl(27,0,0)"
378,"1,2,3,4,5,6,8,9","67371008,67633152,68157440,69206016,71303168,75497472,83886080,100663296","1,2",q1,134217728,False,True,True,"{""0"": 0, ""1"": 27, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 351, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",27,26,1,0,False,0.0,True,"Cl(26,1,0)"
378,"1,2,3,4,5,6,8,9","67371008,67633152,68157440,69206016,71303168,75497472,83886080,100663296","1,2",r1,134217728,False,True,True,"{""0"": 0, ""1"": 27, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 351, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",27,26,0,1,False,0.0,True,"Cl(26,0,1)"
406,"1,2,3,4,5,6,8,9","134742016,135266304,136314880,138412032,142606336,150994944,167772160,201326592","1,2",euclidean,268435456,False,True,True,"{""0"": 0, ""1"": 28, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 378, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",28,28,0,0,False,0.0,True,"Cl(28,0,0)"
406,"1,2,3,4,5,6,8,9","134742016,135266304,136314880,138412032,142606336,150994944,167772160,201326592","1,2",q1,268435456,False,True,True,"{""0"": 0, ""1"": 28, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 378, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",28,27,1,0,False,0.0,True,"Cl(27,1,0)"
406,"1,2,3,4,5,6,8,9","134742016,135266304,136314880,138412032,142606336,150994944,167772160,201326592","1,2",r1,268435456,False,True,True,"{""0"": 0, ""1"": 28, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 378, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",28,27,0,1,False,0.0,True,"Cl(27,0,1)"
435,"1,2,3,4,5,6,8,9","269484032,270532608,272629760,276824064,285212672,301989888,335544320,402653184","1,2",euclidean,536870912,False,True,True,"{""0"": 0, ""1"": 29, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 406, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",29,29,0,0,False,0.0,True,"Cl(29,0,0)"
435,"1,2,3,4,5,6,8,9","269484032,270532608,272629760,276824064,285212672,301989888,335544320,402653184","1,2",q1,536870912,False,True,True,"{""0"": 0, ""1"": 29, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 406, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",29,28,1,0,False,0.0,True,"Cl(28,1,0)"
435,"1,2,3,4,5,6,8,9","269484032,270532608,272629760,276824064,285212672,301989888,335544320,402653184","1,2",r1,536870912,False,True,True,"{""0"": 0, ""1"": 29, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 406, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",29,28,0,1,False,0.0,True,"Cl(28,0,1)"
465,"1,2,3,4,5,6,8,9","538968064,541065216,545259520,553648128,570425344,603979776,671088640,805306368","1,2",euclidean,1073741824,False,True,True,"{""0"": 0, ""1"": 30, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 435, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",30,30,0,0,False,0.0,True,"Cl(30,0,0)"
465,"1,2,3,4,5,6,8,9","538968064,541065216,545259520,553648128,570425344,603979776,671088640,805306368","1,2",q1,1073741824,False,True,True,"{""0"": 0, ""1"": 30, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 435, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",30,29,1,0,False,0.0,True,"Cl(29,1,0)"
465,"1,2,3,4,5,6,8,9","538968064,541065216,545259520,553648128,570425344,603979776,671088640,805306368","1,2",r1,1073741824,False,True,True,"{""0"": 0, ""1"": 30, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 435, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",30,29,0,1,False,0.0,True,"Cl(29,0,1)"
496,"1,2,3,4,5,6,8,9","1077936128,1082130432,1090519040,1107296256,1140850688,1207959552,1342177280,1610612736","1,2",euclidean,2147483648,False,True,True,"{""0"": 0, ""1"": 31, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 465, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",31,31,0,0,False,0.0,True,"Cl(31,0,0)"
496,"1,2,3,4,5,6,8,9","1077936128,1082130432,1090519040,1107296256,1140850688,1207959552,1342177280,1610612736","1,2",q1,2147483648,False,True,True,"{""0"": 0, ""1"": 31, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 465, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",31,30,1,0,False,0.0,True,"Cl(30,1,0)"
496,"1,2,3,4,5,6,8,9","1077936128,1082130432,1090519040,1107296256,1140850688,1207959552,1342177280,1610612736","1,2",r1,2147483648,False,True,True,"{""0"": 0, ""1"": 31, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 465, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",31,30,0,1,False,0.0,True,"Cl(30,0,1)"
528,"1,2,3,4,5,6,8,9","2155872256,2164260864,2181038080,2214592512,2281701376,2415919104,2684354560,3221225472","1,2",euclidean,4294967296,False,True,True,"{""0"": 0, ""1"": 32, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 496, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",32,32,0,0,False,0.0,True,"Cl(32,0,0)"
528,"1,2,3,4,5,6,8,9","2155872256,2164260864,2181038080,2214592512,2281701376,2415919104,2684354560,3221225472","1,2",q1,4294967296,False,True,True,"{""0"": 0, ""1"": 32, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 496, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",32,31,1,0,False,0.0,True,"Cl(31,1,0)"
528,"1,2,3,4,5,6,8,9","2155872256,2164260864,2181038080,2214592512,2281701376,2415919104,2684354560,3221225472","1,2",r1,4294967296,False,True,True,"{""0"": 0, ""1"": 32, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 496, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",32,31,0,1,False,0.0,True,"Cl(31,0,1)"
561,"1,2,3,4,5,6,8,9","4311744512,4328521728,4362076160,4429185024,4563402752,4831838208,5368709120,6442450944","1,2",euclidean,8589934592,False,True,True,"{""0"": 0, ""1"": 33, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 528, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",33,33,0,0,False,0.0,True,"Cl(33,0,0)"
561,"1,2,3,4,5,6,8,9","4311744512,4328521728,4362076160,4429185024,4563402752,4831838208,5368709120,6442450944","1,2",q1,8589934592,False,True,True,"{""0"": 0, ""1"": 33, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 528, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",33,32,1,0,False,0.0,True,"Cl(32,1,0)"
561,"1,2,3,4,5,6,8,9","4311744512,4328521728,4362076160,4429185024,4563402752,4831838208,5368709120,6442450944","1,2",r1,8589934592,False,True,True,"{""0"": 0, ""1"": 33, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 528, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",33,32,0,1,False,0.0,True,"Cl(32,0,1)"
595,"1,2,3,4,5,6,8,9","8623489024,8657043456,8724152320,8858370048,9126805504,9663676416,10737418240,12884901888","1,2",euclidean,17179869184,False,True,True,"{""0"": 0, ""1"": 34, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 561, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",34,34,0,0,False,0.0,True,"Cl(34,0,0)"
595,"1,2,3,4,5,6,8,9","8623489024,8657043456,8724152320,8858370048,9126805504,9663676416,10737418240,12884901888","1,2",q1,17179869184,False,True,True,"{""0"": 0, ""1"": 34, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 561, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",34,33,1,0,False,0.0,True,"Cl(33,1,0)"
595,"1,2,3,4,5,6,8,9","8623489024,8657043456,8724152320,8858370048,9126805504,9663676416,10737418240,12884901888","1,2",r1,17179869184,False,True,True,"{""0"": 0, ""1"": 34, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 561, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",34,33,0,1,False,0.0,True,"Cl(33,0,1)"
630,"1,2,3,4,5,6,8,9","17246978048,17314086912,17448304640,17716740096,18253611008,19327352832,21474836480,25769803776","1,2",euclidean,34359738368,False,True,True,"{""0"": 0, ""1"": 35, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 595, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",35,35,0,0,False,0.0,True,"Cl(35,0,0)"
630,"1,2,3,4,5,6,8,9","17246978048,17314086912,17448304640,17716740096,18253611008,19327352832,21474836480,25769803776","1,2",q1,34359738368,False,True,True,"{""0"": 0, ""1"": 35, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 595, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",35,34,1,0,False,0.0,True,"Cl(34,1,0)"
630,"1,2,3,4,5,6,8,9","17246978048,17314086912,17448304640,17716740096,18253611008,19327352832,21474836480,25769803776","1,2",r1,34359738368,False,True,True,"{""0"": 0, ""1"": 35, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 595, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",35,34,0,1,False,0.0,True,"Cl(34,0,1)"
666,"1,2,3,4,5,6,8,9","34493956096,34628173824,34896609280,35433480192,36507222016,38654705664,42949672960,51539607552","1,2",euclidean,68719476736,False,True,True,"{""0"": 0, ""1"": 36, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 630, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",36,36,0,0,False,0.0,True,"Cl(36,0,0)"
666,"1,2,3,4,5,6,8,9","34493956096,34628173824,34896609280,35433480192,36507222016,38654705664,42949672960,51539607552","1,2",q1,68719476736,False,True,True,"{""0"": 0, ""1"": 36, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 630, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",36,35,1,0,False,0.0,True,"Cl(35,1,0)"
666,"1,2,3,4,5,6,8,9","34493956096,34628173824,34896609280,35433480192,36507222016,38654705664,42949672960,51539607552","1,2",r1,68719476736,False,True,True,"{""0"": 0, ""1"": 36, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 630, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",36,35,0,1,False,0.0,True,"Cl(35,0,1)"
703,"1,2,3,4,5,6,8,9","68987912192,69256347648,69793218560,70866960384,73014444032,77309411328,85899345920,103079215104","1,2",euclidean,137438953472,False,True,True,"{""0"": 0, ""1"": 37, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 666, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",37,37,0,0,False,0.0,True,"Cl(37,0,0)"
703,"1,2,3,4,5,6,8,9","68987912192,69256347648,69793218560,70866960384,73014444032,77309411328,85899345920,103079215104","1,2",q1,137438953472,False,True,True,"{""0"": 0, ""1"": 37, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 666, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""4"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",37,36,1,0,False,0.0,True,"Cl(36,1,0)"
